,Prediction Number of CMEs,Prediction CME Start Time,Prediction CME Longitude,Prediction CME Latitude,Prediction Number of Flares,Prediction Flare Start Time,Prediction Flare Peak Time,Prediction Flare End Time,Prediction CME Liftoff Time,Prediction CME Speed,Prediction CME Half Width,Prediction CME PA,Prediction CME Catalog,Prediction Flare Longitude,Prediction Flare Latitude,Prediction Flare NOAA AR,Prediction Flare Intensity,Prediction Flare Integrated Intensity,Threshold Key,Energy Channel Key,Observatory,Forecast Source,Prediction Threshold Key,Prediction Energy Channel Key,Model,Observed SEP All Clear,Predicted SEP All Clear,Observed SEP Start Time,Observed SEP CME Start Time,Observed SEP CME Longitude,Observed SEP CME Latitude,Observed SEP CME Liftoff Time,Observed SEP CME Speed,Observed SEP CME Half Width,Observed SEP CME PA,Observed SEP CME Catalog,Observed SEP Flare Start Time,Observed SEP Flare Peak Time,Observed SEP Flare End Time,Observed SEP Flare Longitude,Observed SEP Flare Latitude,Observed SEP Flare NOAA AR,Mismatch Allowed,Forecast Path,Evaluation Status,Forecast Issue Time,Prediction Window Start,Prediction Window End,Observed SEP Event,Last Trigger Time,Last Input Time,Last Eruption Time,Last Data Time to Issue Time,Prediction CME Catalog ID,Observed SEP CME Catalog ID,Prediction Flare Last Data Time,Observed SEP Flare Intensity,Observed SEP Flare Integrated Intensity,All Clear Match Status,Predicted SEP All Clear Probability Threshold,Probability Match Status,Predicted SEP Probability,Observed SEP Probability,Threshold Crossing Time Match Status,Predicted SEP Threshold Crossing Time,Observed SEP Threshold Crossing Time,Start Time Match Status,Predicted SEP Start Time,Peak Intensity Match Status,Predicted SEP Peak Intensity (Onset Peak),Predicted SEP Peak Intensity (Onset Peak) Units,Predicted SEP Peak Intensity (Onset Peak) Time,Observed SEP Peak Intensity (Onset Peak),Observed SEP Peak Intensity (Onset Peak) Units,Observed SEP Peak Intensity (Onset Peak) Time,Peak Intensity Max Match Status,Predicted SEP Peak Intensity Max (Max Flux),Predicted SEP Peak Intensity Max (Max Flux) Units,Predicted SEP Peak Intensity Max (Max Flux) Time,Observed SEP Peak Intensity Max (Max Flux),Observed SEP Peak Intensity Max (Max Flux) Units,Observed SEP Peak Intensity Max (Max Flux) Time,Observed Max Flux in Prediction Window,Observed Max Flux in Prediction Window Units,Observed Max Flux in Prediction Window Time,End Time Match Status,Predicted SEP End Time,Observed SEP End Time,Duration Match Status,Predicted SEP Duration,Observed SEP Duration,Fluence Match Status,Predicted SEP Fluence,Predicted SEP Fluence Units,Observed SEP Fluence,Observed SEP Fluence Units,Fluence Spectrum Match Status,Predicted SEP Fluence Spectrum,Predicted SEP Fluence Spectrum Units,Observed SEP Fluence Spectrum,Observed SEP Fluence Spectrum Units,Time Profile Match Status,Predicted Time Profile,Observed Time Profile,Predicted Point Intensity,Predicted Point Intensity Units,Predicted Point Intensity Time,Observed Point Intensity,Observed Point Intensity Units,Observed Point Intensity Time,Overlapping Observations,All Thresholds in Prediction,Threshold Crossed in Prediction Window,All Threshold Crossing Times,Eruption before Threshold Crossed,Time Difference between Eruption and Threshold Crossing,Farside,Is Source Flare,All Observation Flare Peak Times,All Prediction Flares,Is Source CME,All Observation CME Start Times,All Prediction CMEs,Eruption in Range,Triggers before Threshold Crossing,Inputs before Threshold Crossing,Triggers before Peak Intensity,Time Difference between Triggers and Peak Intensity,Inputs before Peak Intensity,Time Difference between Inputs and Peak Intensity,Triggers before Peak Intensity Max,Time Difference between Triggers and Peak Intensity Max,Inputs before Peak Intensity Max,Time Difference between Inputs and Peak Intensity Max,Triggers before SEP End,Time Difference between Triggers and SEP End,Inputs before SEP End,Time Difference between Inputs and SEP End,Prediction Window Overlap with Observed SEP Event,Ongoing SEP Event,Trigger Advance Time,Original Model Short Name
180714,1.0,2026-01-31 14:45:00,26.0,28.0,0.0,,,,,555.0,21.0,,DONKI,,,,,,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,GOES-RT primary,/home/m_sphinx/data/forecasts/iswa_data_tree/model/heliosphere/sep_scoreboard/SEPSTER/Parker/2026/01/sepster_20260131_1445_0555_Parker_Spiral_iss_20260131_1847.json,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,SEPSTER (Parker Spiral),True,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181054,1.0,2026-01-01 06:24:00,-61.0,-50.0,0.0,,,,,411.0,29.0,,DONKI,,,,,,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,GOES-RT primary,/home/m_sphinx/data/forecasts/iswa_data_tree/model/heliosphere/sep_scoreboard/SEPSTER/WSA-ENLIL/2026/01/sepster_20260101_0624_0411_WSA_ENLIL_iss_20260101_1538.json,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,SEPSTER (WSA-ENLIL),True,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181055,1.0,2026-01-01 19:36:00,-9.0,22.0,0.0,,,,,628.0,35.0,,DONKI,,,,,,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,GOES-RT primary,/home/m_sphinx/data/forecasts/iswa_data_tree/model/heliosphere/sep_scoreboard/SEPSTER/WSA-ENLIL/2026/01/sepster_20260101_1936_0628_WSA_ENLIL_iss_20260101_2220.json,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,SEPSTER (WSA-ENLIL),True,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181056,1.0,2026-01-01 23:12:00,90.0,49.0,0.0,,,,,322.0,25.0,,DONKI,,,,,,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,GOES-RT primary,/home/m_sphinx/data/forecasts/iswa_data_tree/model/heliosphere/sep_scoreboard/SEPSTER/WSA-ENLIL/2026/01/sepster_20260101_2312_0322_WSA_ENLIL_iss_20260102_1357.json,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,SEPSTER (WSA-ENLIL),True,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181057,1.0,2026-01-03 07:48:00,-70.0,-24.0,0.0,,,,,378.0,17.0,,DONKI,,,,,,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,GOES-RT primary,/home/m_sphinx/data/forecasts/iswa_data_tree/model/heliosphere/sep_scoreboard/SEPSTER/WSA-ENLIL/2026/01/sepster_20260103_0748_0378_WSA_ENLIL_iss_20260103_1555.json,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,SEPSTER (WSA-ENLIL),True,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181058,1.0,2026-01-03 09:00:00,-56.0,-57.0,0.0,,,,,360.0,12.0,,DONKI,,,,,,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,GOES-RT primary,/home/m_sphinx/data/forecasts/iswa_data_tree/model/heliosphere/sep_scoreboard/SEPSTER/WSA-ENLIL/2026/01/sepster_20260103_0900_0360_WSA_ENLIL_iss_20260103_1600.json,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,SEPSTER (WSA-ENLIL),True,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181059,1.0,2026-01-04 01:25:00,-58.0,-39.0,0.0,,,,,451.0,10.0,,DONKI,,,,,,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,GOES-RT primary,/home/m_sphinx/data/forecasts/iswa_data_tree/model/heliosphere/sep_scoreboard/SEPSTER/WSA-ENLIL/2026/01/sepster_20260104_0125_0451_WSA_ENLIL_iss_20260104_1407.json,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,SEPSTER (WSA-ENLIL),True,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181060,1.0,2026-01-04 05:12:00,110.0,0.0,0.0,,,,,524.0,24.0,,DONKI,,,,,,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,GOES-RT primary,/home/m_sphinx/data/forecasts/iswa_data_tree/model/heliosphere/sep_scoreboard/SEPSTER/WSA-ENLIL/2026/01/sepster_20260104_0512_0524_WSA_ENLIL_iss_20260104_1509.json,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,SEPSTER (WSA-ENLIL),True,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181061,1.0,2026-01-04 12:00:00,-77.0,6.0,0.0,,,,,559.0,10.0,,DONKI,,,,,,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,"GOES-RT primary,GOES-RT primary",/home/m_sphinx/data/forecasts/iswa_data_tree/model/heliosphere/sep_scoreboard/SEPSTER/WSA-ENLIL/2026/01/sepster_20260104_1200_0559_WSA_ENLIL_iss_20260104_1612.json,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,SEPSTER (WSA-ENLIL),True,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181062,1.0,2026-01-05 07:12:00,-34.0,-59.0,0.0,,,,,395.0,25.0,,DONKI,,,,,,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,GOES-RT primary,/home/m_sphinx/data/forecasts/iswa_data_tree/model/heliosphere/sep_scoreboard/SEPSTER/WSA-ENLIL/2026/01/sepster_20260105_0712_0395_WSA_ENLIL_iss_20260105_1302.json,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,SEPSTER (WSA-ENLIL),True,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181063,1.0,2026-01-05 08:48:00,-46.0,-22.0,0.0,,,,,661.0,19.0,,DONKI,,,,,,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,GOES-RT primary,/home/m_sphinx/data/forecasts/iswa_data_tree/model/heliosphere/sep_scoreboard/SEPSTER/WSA-ENLIL/2026/01/sepster_20260105_0848_0661_WSA_ENLIL_iss_20260105_1312.json,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,SEPSTER (WSA-ENLIL),True,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181064,1.0,2026-01-05 10:48:00,-65.0,-27.0,0.0,,,,,407.0,22.0,,DONKI,,,,,,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,GOES-RT primary,/home/m_sphinx/data/forecasts/iswa_data_tree/model/heliosphere/sep_scoreboard/SEPSTER/WSA-ENLIL/2026/01/sepster_20260105_1048_0407_WSA_ENLIL_iss_20260105_1824.json,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,SEPSTER (WSA-ENLIL),True,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181065,1.0,2026-01-06 02:00:00,-33.0,-11.0,0.0,,,,,895.0,29.0,,DONKI,,,,,,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,GOES-RT primary,/home/m_sphinx/data/forecasts/iswa_data_tree/model/heliosphere/sep_scoreboard/SEPSTER/WSA-ENLIL/2026/01/sepster_20260106_0200_0895_WSA_ENLIL_iss_20260106_1319.json,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,SEPSTER (WSA-ENLIL),True,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181066,1.0,2026-01-06 07:36:00,-30.0,-29.0,0.0,,,,,473.0,12.0,,DONKI,,,,,,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,GOES-RT primary,/home/m_sphinx/data/forecasts/iswa_data_tree/model/heliosphere/sep_scoreboard/SEPSTER/WSA-ENLIL/2026/01/sepster_20260106_0736_0473_WSA_ENLIL_iss_20260106_1602.json,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,SEPSTER (WSA-ENLIL),True,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181067,1.0,2026-01-06 14:24:00,-21.0,-36.0,0.0,,,,,564.0,10.0,,DONKI,,,,,,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,GOES-RT primary,/home/m_sphinx/data/forecasts/iswa_data_tree/model/heliosphere/sep_scoreboard/SEPSTER/WSA-ENLIL/2026/01/sepster_20260106_1424_0564_WSA_ENLIL_iss_20260106_1754.json,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,SEPSTER (WSA-ENLIL),True,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181068,1.0,2026-01-06 16:38:00,-30.0,9.0,0.0,,,,,649.0,14.0,,DONKI,,,,,,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,GOES-RT primary,/home/m_sphinx/data/forecasts/iswa_data_tree/model/heliosphere/sep_scoreboard/SEPSTER/WSA-ENLIL/2026/01/sepster_20260106_1638_0649_WSA_ENLIL_iss_20260106_2229.json,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,SEPSTER (WSA-ENLIL),True,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181069,1.0,2026-01-07 04:23:00,-30.0,-32.0,0.0,,,,,675.0,31.0,,DONKI,,,,,,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,GOES-RT primary,/home/m_sphinx/data/forecasts/iswa_data_tree/model/heliosphere/sep_scoreboard/SEPSTER/WSA-ENLIL/2026/01/sepster_20260107_0423_0675_WSA_ENLIL_iss_20260107_1329.json,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,SEPSTER (WSA-ENLIL),True,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181070,1.0,2026-01-07 06:08:00,-9.0,-23.0,0.0,,,,,537.0,25.0,,DONKI,,,,,,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,GOES-RT primary,/home/m_sphinx/data/forecasts/iswa_data_tree/model/heliosphere/sep_scoreboard/SEPSTER/WSA-ENLIL/2026/01/sepster_20260107_0608_0537_WSA_ENLIL_iss_20260107_1851.json,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,SEPSTER (WSA-ENLIL),True,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181071,1.0,2026-01-07 06:53:00,-16.0,7.0,0.0,,,,,716.0,13.0,,DONKI,,,,,,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,GOES-RT primary,/home/m_sphinx/data/forecasts/iswa_data_tree/model/heliosphere/sep_scoreboard/SEPSTER/WSA-ENLIL/2026/01/sepster_20260107_0653_0716_WSA_ENLIL_iss_20260107_1859.json,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,SEPSTER (WSA-ENLIL),True,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181072,1.0,2026-01-07 10:38:00,-8.0,-37.0,0.0,,,,,741.0,15.0,,DONKI,,,,,,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,GOES-RT primary,/home/m_sphinx/data/forecasts/iswa_data_tree/model/heliosphere/sep_scoreboard/SEPSTER/WSA-ENLIL/2026/01/sepster_20260107_1038_0741_WSA_ENLIL_iss_20260107_1717.json,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,SEPSTER (WSA-ENLIL),True,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181073,1.0,2026-01-07 11:36:00,-110.0,66.0,0.0,,,,,537.0,15.0,,DONKI,,,,,,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,GOES-RT primary,/home/m_sphinx/data/forecasts/iswa_data_tree/model/heliosphere/sep_scoreboard/SEPSTER/WSA-ENLIL/2026/01/sepster_20260107_1136_0537_WSA_ENLIL_iss_20260107_1738.json,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,SEPSTER (WSA-ENLIL),True,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181074,1.0,2026-01-08 03:00:00,112.0,5.0,0.0,,,,,340.0,41.0,,DONKI,,,,,,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,GOES-RT primary,/home/m_sphinx/data/forecasts/iswa_data_tree/model/heliosphere/sep_scoreboard/SEPSTER/WSA-ENLIL/2026/01/sepster_20260108_0300_0340_WSA_ENLIL_iss_20260108_1340.json,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,SEPSTER (WSA-ENLIL),True,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181075,1.0,2026-01-08 05:53:00,-10.0,-35.0,0.0,,,,,1016.0,35.0,,DONKI,,,,,,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,GOES-RT primary,/home/m_sphinx/data/forecasts/iswa_data_tree/model/heliosphere/sep_scoreboard/SEPSTER/WSA-ENLIL/2026/01/sepster_20260108_0553_1016_WSA_ENLIL_iss_20260108_1328.json,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,SEPSTER (WSA-ENLIL),True,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181076,1.0,2026-01-08 10:23:00,-173.0,-6.0,0.0,,,,,1284.0,51.0,,DONKI,,,,,,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,GOES-RT primary,/home/m_sphinx/data/forecasts/iswa_data_tree/model/heliosphere/sep_scoreboard/SEPSTER/WSA-ENLIL/2026/01/sepster_20260108_1023_1284_WSA_ENLIL_iss_20260108_1346.json,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,SEPSTER (WSA-ENLIL),True,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181077,1.0,2026-01-08 15:48:00,-30.0,-1.0,0.0,,,,,872.0,16.0,,DONKI,,,,,,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,GOES-RT primary,/home/m_sphinx/data/forecasts/iswa_data_tree/model/heliosphere/sep_scoreboard/SEPSTER/WSA-ENLIL/2026/01/sepster_20260108_1548_0872_WSA_ENLIL_iss_20260109_0417.json,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,SEPSTER (WSA-ENLIL),True,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181078,1.0,2026-01-08 17:00:00,-6.0,-27.0,0.0,,,,,878.0,45.0,,DONKI,,,,,,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,GOES-RT primary,/home/m_sphinx/data/forecasts/iswa_data_tree/model/heliosphere/sep_scoreboard/SEPSTER/WSA-ENLIL/2026/01/sepster_20260108_1700_0878_WSA_ENLIL_iss_20260108_2224.json,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,SEPSTER (WSA-ENLIL),True,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181079,1.0,2026-01-08 17:00:00,-7.0,-35.0,0.0,,,,,924.0,24.0,,DONKI,,,,,,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,GOES-RT primary,/home/m_sphinx/data/forecasts/iswa_data_tree/model/heliosphere/sep_scoreboard/SEPSTER/WSA-ENLIL/2026/01/sepster_20260108_1700_0924_WSA_ENLIL_iss_20260109_1715.json,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,SEPSTER (WSA-ENLIL),True,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181080,1.0,2026-01-08 17:12:00,-17.0,-20.0,0.0,,,,,1084.0,27.0,,DONKI,,,,,,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,GOES-RT primary,/home/m_sphinx/data/forecasts/iswa_data_tree/model/heliosphere/sep_scoreboard/SEPSTER/WSA-ENLIL/2026/01/sepster_20260108_1712_1084_WSA_ENLIL_iss_20260109_1711.json,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,SEPSTER (WSA-ENLIL),True,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181081,1.0,2026-01-08 21:48:00,14.0,18.0,0.0,,,,,286.0,41.0,,DONKI,,,,,,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,GOES-RT primary,/home/m_sphinx/data/forecasts/iswa_data_tree/model/heliosphere/sep_scoreboard/SEPSTER/WSA-ENLIL/2026/01/sepster_20260108_2148_0286_WSA_ENLIL_iss_20260109_1756.json,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,SEPSTER (WSA-ENLIL),True,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181082,1.0,2026-01-09 02:53:00,5.0,-47.0,0.0,,,,,458.0,16.0,,DONKI,,,,,,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,GOES-RT primary,/home/m_sphinx/data/forecasts/iswa_data_tree/model/heliosphere/sep_scoreboard/SEPSTER/WSA-ENLIL/2026/01/sepster_20260109_0253_0458_WSA_ENLIL_iss_20260109_1509.json,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,SEPSTER (WSA-ENLIL),True,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181083,1.0,2026-01-09 03:38:00,5.0,-48.0,0.0,,,,,654.0,15.0,,DONKI,,,,,,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,GOES-RT primary,/home/m_sphinx/data/forecasts/iswa_data_tree/model/heliosphere/sep_scoreboard/SEPSTER/WSA-ENLIL/2026/01/sepster_20260109_0338_0654_WSA_ENLIL_iss_20260109_1513.json,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,SEPSTER (WSA-ENLIL),True,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
